Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Außentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/16 09:38:02,17.99,19.2,0,63.62,11.1,19.8,52.30,19.40,52.50,19.30
2017/03/16 09:40:00,18,19.2,0,64.08,11.09,19.8,52.40,19.40,52.70,19.30
2017/03/16 09:42:00,18,19.1,0,65.42,11.1,19.8,52.30,19.40,52.50,19.30
2017/03/16 09:43:59,18,19.1,0,69.92,11.09,19.8,52.00,19.40,52.10,19.30
2017/03/16 09:45:59,17.99,19.1,0,69.04,11.1,19.8,51.60,19.40,51.50,19.30
2017/03/16 09:47:58,18,19.1,0,62.8,11.09,19.8,51.90,19.40,52.00,19.20
2017/03/16 09:49:58,18,19.1,0,66.9,11.1,19.8,51.90,19.30,52.10,19.20
2017/03/16 09:51:57,18,19.1,0,62.7,11.09,19.8,52.00,19.30,52.30,19.20
2017/03/16 09:53:56,18,19.1,0,65.03,11.09,19.8,52.00,19.30,52.30,19.20
2017/03/16 09:55:56,18,19.1,0,68.2,11.09,19.8,52.00,19.30,52.30,19.20
2017/03/16 09:57:55,18,19.1,0,64.6,11.09,19.8,51.90,19.40,52.00,19.20
2017/03/16 09:59:55,18,19.1,0,66.24,11.09,19.8,51.50,19.30,51.70,19.20
2017/03/16 10:01:54,18,19.1,0,65.82,11.09,19.8,51.80,19.30,52.10,19.20
2017/03/16 10:03:54,18,19.1,0,63.19,11.09,19.8,51.80,19.30,52.20,19.20
2017/03/16 10:05:54,18,19.1,0,62.67,11.09,19.8,51.90,19.30,52.20,19.20
2017/03/16 10:07:53,18,19.1,0,65.4,11.09,19.8,51.80,19.30,52.20,19.20
2017/03/16 10:09:52,18,19.1,0,60.08,11.1,19.8,51.80,19.30,52.00,19.20
2017/03/16 10:11:52,18,19.1,0,66.73,11.1,19.8,51.80,19.30,52.10,19.20
2017/03/16 10:13:50,18,19.1,0,67.31,11.1,19.8,51.70,19.30,52.00,19.20
2017/03/16 10:15:49,18,19.1,0,99.93,11.1,19.8,51.80,19.30,52.10,19.20
2017/03/16 10:17:47,17.99,19.1,0,83.93,11.1,19.8,51.80,19.30,52.10,19.20
2017/03/16 10:19:45,17.99,19.2,0,86.76,11.1,19.8,51.80,19.30,52.10,19.20
2017/03/16 10:21:43,18,19.2,0,88.94,11.1,19.8,51.90,19.40,52.20,19.20
2017/03/16 10:23:43,18,19.2,0,86.84,11.09,19.8,51.90,19.40,52.20,19.20
2017/03/16 10:25:42,18,19.3,0,71.97,11.09,19.8,51.90,19.40,52.20,19.30
2017/03/16 10:27:42,17.99,19.3,0,63.28,11.1,19.8,51.80,19.40,52.00,19.30
2017/03/16 10:29:41,17.99,19.3,0,74.63,11.1,19.8,51.80,19.40,52.10,19.30
2017/03/16 10:31:41,18,19.2,0,74.21,11.09,19.8,51.90,19.40,52.10,19.30
2017/03/16 10:33:41,18,19.3,0,87.55,11.1,19.9,52.00,19.40,52.20,19.30
2017/03/16 10:35:39,18,19.3,0,71.58,11.1,19.9,51.90,19.40,52.20,19.30
2017/03/16 10:37:37,18,19.3,0,76.29,11.1,19.9,51.90,19.40,52.20,19.40
2017/03/16 10:39:37,18,19.2,0,70.46,11.1,19.9,52.00,19.50,52.20,19.40
2017/03/16 10:41:36,18,19.2,0,70.54,11.1,19.9,52.00,19.50,52.20,19.40
2017/03/16 10:43:36,18,19.3,0,86.67,11.1,19.9,52.00,19.50,52.20,19.40
2017/03/16 10:45:35,18,19.3,0,73.36,11.1,19.9,52.00,19.50,52.20,19.40
2017/03/16 10:47:34,18,19.3,0,76.14,11.1,19.9,52.00,19.50,52.30,19.40
2017/03/16 10:49:33,18,19.3,0,80.52,11.1,19.9,52.00,19.50,52.30,19.40
2017/03/16 10:51:33,18,19.3,0,84.68,11.09,19.9,52.00,19.50,52.30,19.40
2017/03/16 10:53:32,18,19.3,0,78.32,11.1,19.9,52.00,19.50,52.30,19.50
2017/03/16 10:55:30,18,19.3,0,85.84,11.09,19.9,52.00,19.50,52.30,19.40
2017/03/16 10:57:28,18,19.3,0,75.41,11.1,19.9,52.00,19.50,52.30,19.40
2017/03/16 10:59:26,18,19.3,0,80.49,11.1,19.9,52.00,19.50,52.30,19.40
2017/03/16 11:01:26,18.00,19.31,0,79.44,11.10,19.94,52.10,19.50,52.30,19.40
2017/03/16 11:03:25,18.00,19.31,0,75.33,11.10,19.94,52.00,19.50,52.30,19.40
2017/03/16 11:05:23,18.00,19.31,0,89.30,11.09,19.94,52.10,19.50,52.40,19.40
2017/03/16 11:07:23,18.00,19.31,0,69.36,11.09,19.94,52.10,19.50,52.40,19.40
2017/03/16 11:09:22,18.00,19.25,0,78.15,11.10,19.94,52.20,19.60,52.40,19.50
2017/03/16 11:11:21,18.00,19.25,0,64.27,11.09,19.94,52.10,19.60,52.30,19.40
2017/03/16 11:13:19,18.00,19.25,0,64.14,11.09,19.94,52.00,19.50,52.40,19.40
2017/03/16 11:15:18,18.00,19.25,0,65.06,11.09,19.94,52.00,19.50,52.40,19.40
2017/03/16 11:17:17,17.99,19.25,0,70.11,11.10,19.94,52.00,19.50,52.40,19.40
2017/03/16 11:19:15,18.00,19.25,0,87.03,11.10,19.94,52.00,19.50,52.40,19.40
2017/03/16 11:21:15,18.00,19.31,0,67.93,11.10,19.94,52.00,19.50,52.40,19.40
2017/03/16 11:23:13,18.00,19.31,0,85.91,11.10,19.94,52.10,19.50,52.40,19.40
2017/03/16 11:25:13,18.00,19.31,0,88.77,11.10,19.94,52.10,19.50,52.30,19.40
2017/03/16 11:27:11,18.00,19.31,0,85.43,11.09,19.94,52.10,19.50,52.40,19.40
2017/03/16 11:29:11,17.99,19.31,0,91.39,11.10,19.94,52.10,19.50,52.40,19.50
2017/03/16 11:31:11,18.00,19.38,0,92.82,11.10,20.00,52.20,19.60,52.40,19.50
2017/03/16 11:33:09,18.00,19.44,0,80.40,11.10,20.00,52.20,19.60,52.50,19.50
2017/03/16 11:35:08,18.00,19.44,0,92.02,11.10,20.00,52.20,19.60,52.40,19.50
2017/03/16 11:37:06,18.00,19.44,0,88.03,11.10,20.00,52.40,19.60,52.70,19.50
2017/03/16 11:39:17,18.00,19.44,0,87.45,11.10,20.06,52.20,19.60,52.50,19.50
2017/03/16 11:41:27,18.00,19.44,0,86.64,11.10,20.06,52.20,19.60,52.40,19.60
2017/03/16 11:43:38,18.00,19.50,0,86.30,11.11,20.06,52.10,19.60,52.40,19.60
2017/03/16 11:45:48,18.00,19.44,0,88.71,11.10,20.06,52.20,19.60,52.50,19.60
2017/03/16 11:47:59,18.00,19.44,0,88.52,11.10,20.06,52.20,19.60,52.50,19.60
2017/03/16 11:50:10,18.00,19.44,0,85.92,11.09,20.06,52.20,19.60,52.50,19.60
2017/03/16 11:52:20,18.00,19.44,0,91.08,11.09,20.06,52.20,19.60,52.50,19.60
2017/03/16 11:54:31,17.99,19.44,0,87.32,11.10,20.06,52.20,19.60,52.50,19.60
2017/03/16 11:56:41,18.00,19.44,0,88.56,11.10,20.06,52.20,19.60,52.50,19.60
2017/03/16 11:58:51,18.00,19.44,0,87.14,11.10,20.06,52.20,19.60,52.50,19.60
2017/03/16 12:01:02,18.00,19.44,0,93.88,11.10,20.06,52.20,19.60,52.50,19.60
2017/03/16 12:03:12,18.00,19.44,0,84.31,11.10,20.06,52.30,19.60,52.60,19.60
2017/03/16 12:05:23,18.00,19.44,0,88.74,11.11,20.06,52.30,19.70,52.50,19.60
2017/03/16 12:07:35,17.99,19.44,0,86.60,11.10,20.06,52.40,19.70,52.50,19.60
2017/03/16 12:09:45,18.00,19.44,0,86.33,11.09,20.06,52.30,19.70,52.50,19.60
2017/03/16 12:11:55,18.00,19.44,0,86.68,11.10,20.06,52.20,19.60,52.50,19.60
2017/03/16 12:14:06,18.00,19.44,0,87.91,11.10,20.13,52.30,19.70,52.50,19.60
2017/03/16 12:16:16,18.00,19.44,0,85.92,11.10,20.06,52.30,19.70,52.60,19.60
2017/03/16 12:18:27,18.00,19.44,0,81.78,11.10,20.13,52.40,19.70,52.60,19.60
2017/03/16 12:20:38,18.00,19.44,0,82.78,11.10,20.13,52.30,19.70,52.60,19.60
2017/03/16 12:22:48,18.00,19.44,0,82.38,11.09,20.13,52.40,19.70,52.60,19.60
2017/03/16 12:24:59,18.00,19.50,0,83.03,11.10,20.13,52.40,19.70,52.60,19.60
2017/03/16 12:27:09,17.99,19.44,0,83.60,11.10,20.13,52.40,19.70,52.60,19.60
2017/03/16 12:29:20,18.00,19.44,0,85.22,11.10,20.13,52.40,19.70,52.60,19.60
2017/03/16 12:31:20,18.00,19.44,0,80.42,11.11,20.13,52.40,19.70,52.70,19.60
2017/03/16 12:33:31,18.00,19.44,0,80.52,11.10,20.13,52.40,19.70,52.70,19.60
2017/03/16 12:35:42,17.99,19.44,0,84.08,11.10,20.13,52.40,19.70,52.70,19.60
2017/03/16 12:37:52,17.99,19.44,0,82.34,11.10,20.13,52.40,19.70,52.70,19.60
2017/03/16 12:40:03,18.00,19.44,0,81.52,11.10,20.13,52.50,19.70,52.70,19.60
2017/03/16 12:42:13,18.00,19.44,0,80.43,11.10,20.13,52.40,19.60,52.70,19.60
2017/03/16 12:44:24,18.00,19.44,0,77.72,11.10,20.13,52.50,19.70,52.70,19.60
2017/03/16 12:46:19,18.00,19.44,0,77.50,11.10,20.13,52.40,19.60,52.70,19.60
2017/03/16 12:48:30,18.00,19.44,0,74.42,11.10,20.13,52.50,19.70,52.70,19.60
2017/03/16 12:50:40,17.99,19.44,0,72.23,11.10,20.13,52.50,19.70,52.80,19.60
2017/03/16 12:52:51,18.00,19.44,0,70.92,11.09,20.13,52.50,19.70,52.70,19.60
2017/03/16 12:55:01,18.00,19.44,0,69.86,11.10,20.13,52.50,19.70,52.80,19.60
2017/03/16 12:57:12,18.00,19.44,0,67.31,11.10,20.13,52.50,19.70,52.70,19.60
2017/03/16 12:59:24,18.00,19.44,0,67.81,11.10,20.13,52.50,19.70,52.70,19.60
2017/03/16 13:01:19,18.00,19.44,0,69.47,11.10,20.13,52.50,19.60,52.80,19.60
2017/03/16 13:03:30,18.00,19.44,0,69.32,11.10,20.06,52.60,19.70,52.80,19.60
2017/03/16 13:05:40,17.99,19.44,0,68.87,11.10,20.06,52.60,19.70,52.80,19.60
2017/03/16 13:07:51,17.99,19.44,0,66.69,11.10,20.13,52.50,19.70,52.70,19.60
2017/03/16 13:10:01,18.00,19.44,0,62.23,11.10,20.13,52.50,19.70,52.80,19.60
2017/03/16 13:12:12,18.00,19.44,0,70.87,11.10,20.06,52.60,19.70,52.80,19.60
2017/03/16 13:14:22,17.99,19.44,0,71.54,11.10,20.13,52.50,19.60,52.80,19.60
2017/03/16 13:16:24,17.99,19.44,0,70.21,11.10,20.13,52.50,19.60,52.90,19.60
2017/03/16 13:18:34,18.00,19.44,0,72.95,11.10,20.13,52.60,19.60,52.90,19.60
2017/03/16 13:20:45,17.99,19.44,0,71.87,11.10,20.13,52.60,19.70,52.90,19.60
2017/03/16 13:22:55,18.00,19.50,0,74.21,11.10,20.13,52.60,19.70,52.90,19.60
2017/03/16 13:25:06,18.00,19.63,0,69.50,11.10,20.19,52.60,19.70,52.90,19.60
2017/03/16 13:27:16,17.99,19.56,0,69.57,11.10,20.13,52.60,19.70,52.90,19.60
2017/03/16 13:29:27,17.99,19.56,0,68.94,11.10,20.19,52.70,19.70,52.90,19.60
2017/03/16 13:31:22,18.00,19.56,0,65.51,11.10,20.13,52.70,19.70,52.80,19.60
2017/03/16 13:33:33,18.00,19.50,0,71.98,11.10,20.13,52.60,19.60,52.80,19.60
2017/03/16 13:35:43,18.00,19.50,0,78.70,11.10,20.13,52.70,19.70,52.90,19.60
2017/03/16 13:37:54,18.00,19.50,0,80.21,11.10,20.13,52.70,19.70,52.90,19.70
2017/03/16 13:40:04,18.00,19.50,0,80.45,11.10,20.13,52.70,19.70,52.90,19.70
2017/03/16 13:42:15,18.00,19.50,0,80.85,11.10,20.13,52.70,19.70,52.90,19.70
2017/03/16 13:44:25,17.99,19.44,0,84.96,11.10,20.13,52.60,19.70,52.80,19.60
2017/03/16 13:46:21,18.00,19.50,0,88.59,11.10,20.13,52.70,19.70,52.90,19.60
2017/03/16 13:48:32,18.00,19.50,0,93.74,11.10,20.13,52.70,19.70,52.80,19.60
2017/03/16 13:50:42,17.99,19.50,0,94.29,11.10,20.19,52.60,19.70,52.80,19.60
2017/03/16 13:52:53,18.00,19.44,0,84.53,11.10,20.13,52.70,19.70,52.90,19.70
2017/03/16 13:55:03,18.00,19.44,0,80.67,11.10,20.13,52.60,19.70,52.90,19.70
2017/03/16 13:57:14,17.99,19.44,0,70.04,11.10,20.13,52.60,19.70,52.70,19.60
2017/03/16 13:59:24,18.00,19.44,0,69.36,11.10,20.13,52.50,19.60,52.70,19.60
2017/03/16 14:01:20,18.00,19.44,0,73.03,11.10,20.13,52.50,19.60,52.70,19.60
2017/03/16 14:03:31,18.00,19.44,0,84.14,11.10,20.13,52.50,19.60,52.70,19.60
2017/03/16 14:05:41,18.00,19.50,0,76.11,11.10,20.13,52.50,19.60,52.70,19.60
2017/03/16 14:07:52,18.00,19.50,0,87.62,11.10,20.19,52.40,19.60,52.70,19.60
2017/03/16 14:10:02,18.00,19.50,0,105.27,11.10,20.19,52.40,19.60,52.70,19.60
2017/03/16 14:12:13,18.00,19.50,0,88.28,11.10,20.19,52.50,19.70,52.70,19.60
2017/03/16 14:14:23,17.99,19.56,0,98.11,11.10,20.19,52.50,19.70,52.70,19.60
2017/03/16 14:16:19,18.00,19.50,0,87.63,11.10,20.19,52.50,19.70,52.70,19.60
2017/03/16 14:18:30,18.00,19.50,0,85.30,11.10,20.19,52.40,19.70,52.60,19.60
2017/03/16 14:20:41,18.00,19.56,0,91.03,11.10,20.19,52.40,19.70,52.60,19.60
2017/03/16 14:22:51,18.00,19.56,0,104.92,11.10,20.19,52.40,19.70,52.60,19.60
2017/03/16 14:25:02,18.00,19.56,0,112.38,11.10,20.25,52.40,19.70,52.70,19.70
2017/03/16 14:27:12,18.00,19.56,0,94.21,11.10,20.25,52.30,19.70,52.60,19.70
2017/03/16 14:29:23,17.99,19.56,0,95.23,11.11,20.25,52.40,19.70,52.60,19.70
2017/03/16 14:31:19,17.99,19.56,0,94.91,11.10,20.25,52.40,19.70,52.60,19.70
2017/03/16 14:33:30,17.99,19.56,0,97.30,11.10,20.25,52.40,19.70,52.60,19.70
2017/03/16 14:35:41,17.99,19.56,0,113.79,11.10,20.25,52.30,19.70,52.60,19.70
2017/03/16 14:37:51,17.99,19.63,0,108.24,11.10,20.31,52.30,19.70,52.60,19.70
2017/03/16 14:40:02,17.99,19.63,0,89.82,11.10,20.31,52.30,19.70,52.60,19.70
2017/03/16 14:42:12,18.00,19.63,0,100.02,11.10,20.25,52.30,19.70,52.60,19.70
2017/03/16 14:44:23,17.99,19.63,0,127.07,11.10,20.25,52.30,19.70,52.50,19.70
2017/03/16 14:46:19,18.00,19.63,0,117.43,11.10,20.31,52.30,19.80,52.50,19.70
2017/03/16 14:48:30,18.00,19.63,0,103.75,11.09,20.31,52.30,19.80,52.50,19.70
2017/03/16 14:50:40,18.00,19.63,0,88.48,11.10,20.31,52.20,19.70,52.40,19.70
2017/03/16 14:52:51,18.00,19.63,0,79.81,11.10,20.25,52.20,19.80,52.40,19.70
2017/03/16 14:55:02,18.00,19.56,0,90.96,11.10,20.25,52.10,19.70,52.40,19.70
2017/03/16 14:57:12,17.99,19.56,0,93.90,11.10,20.25,52.10,19.70,52.40,19.70
2017/03/16 14:59:22,18.00,19.56,0,111.01,11.10,20.25,52.10,19.70,52.50,19.70
2017/03/16 15:01:19,17.99,19.56,0,127.15,11.10,20.25,52.10,19.70,52.50,19.70
2017/03/16 15:03:30,18.00,19.63,0,117.51,11.10,20.25,52.20,19.70,52.50,19.70
2017/03/16 15:05:40,17.99,19.63,0,131.16,11.10,20.25,52.20,19.70,52.50,19.70
2017/03/16 15:07:51,18.00,19.63,0,114.63,11.10,20.25,52.20,19.80,52.50,19.70
2017/03/16 15:10:01,18.00,19.63,0,80.19,11.09,20.25,52.20,19.80,52.40,19.70
2017/03/16 15:12:12,18.00,19.63,0,92.55,11.09,20.25,52.20,19.80,52.40,19.70
2017/03/16 15:14:22,18.00,19.63,0,111.48,11.10,20.31,52.20,19.80,52.40,19.70
2017/03/16 15:16:24,18.00,19.56,0,86.93,11.10,20.25,52.10,19.80,52.30,19.70
2017/03/16 15:18:34,18.00,19.63,0,105.49,11.10,20.31,52.10,19.80,52.40,19.70
2017/03/16 15:20:45,18.00,19.63,0,118.00,11.10,20.25,52.10,19.80,52.40,19.70
2017/03/16 15:22:56,18.00,19.63,0,62.03,11.10,20.25,52.10,19.80,52.30,19.70
2017/03/16 15:25:06,18.00,19.56,0,87.89,11.10,20.25,52.10,19.80,52.40,19.70
2017/03/16 15:27:17,18.00,19.56,0,81.18,11.10,20.25,52.10,19.80,52.40,19.70
2017/03/16 15:29:27,18.00,19.56,0,76.35,11.10,20.19,52.10,19.70,52.40,19.70
2017/03/16 15:31:23,18.00,19.56,0,116.66,11.10,20.25,52.10,19.70,52.40,19.70
2017/03/16 15:33:33,18.00,19.56,0,121.02,11.10,20.25,52.10,19.70,52.50,19.70
2017/03/16 15:35:43,18.00,19.56,0,128.98,11.10,20.25,52.10,19.70,52.50,19.70
2017/03/16 15:37:54,18.00,19.63,0,134.38,11.10,20.31,52.10,19.70,52.50,19.70
2017/03/16 15:40:05,18.00,19.63,0,110.13,11.10,20.31,52.10,19.80,52.40,19.70
2017/03/16 15:42:15,18.00,19.63,0,87.57,11.10,20.25,52.10,19.80,52.40,19.70
2017/03/16 15:44:26,18.00,19.63,0,59.11,11.10,20.25,52.00,19.80,52.30,19.70
2017/03/16 15:46:21,18.00,19.63,0,57.88,11.09,20.25,52.10,19.80,52.30,19.70
2017/03/16 15:48:32,18.00,19.56,0,66.22,11.09,20.25,52.00,19.70,52.40,19.70
2017/03/16 15:50:42,18.00,19.56,0,93.97,11.09,20.25,52.00,19.70,52.40,19.70
2017/03/16 15:52:53,17.99,19.56,0,69.29,11.10,20.25,52.10,19.70,52.40,19.70
2017/03/16 15:55:03,18.00,19.56,0,56.61,11.10,20.25,52.10,19.70,52.50,19.70
2017/03/16 15:57:14,18.00,19.56,0,60.71,11.10,20.25,52.10,19.70,52.50,19.70
2017/03/16 15:59:25,18.00,19.50,0,59.60,11.10,20.25,52.20,19.70,52.50,19.60
2017/03/16 16:01:20,18.00,19.50,0,78.38,11.10,20.19,52.20,19.70,52.50,19.60
2017/03/16 16:03:31,18.00,19.50,0,62.36,11.09,20.19,52.20,19.70,52.50,19.60
2017/03/16 16:05:41,18.00,19.50,0,61.69,11.10,20.19,52.30,19.70,52.50,19.60
2017/03/16 16:07:52,18.00,19.44,0,53.31,11.10,20.19,52.30,19.70,52.60,19.60
2017/03/16 16:10:03,18.00,19.44,0,53.81,11.09,20.19,52.30,19.70,52.60,19.60
2017/03/16 16:12:13,18.00,19.44,0,50.13,11.10,20.19,52.40,19.70,52.60,19.60
2017/03/16 16:14:24,18.00,19.44,0,42.93,11.10,20.13,52.30,19.60,52.70,19.60
2017/03/16 16:16:20,18.00,19.44,0,43.36,11.10,20.19,52.30,19.60,52.70,19.60
2017/03/16 16:18:30,18.00,19.44,0,45.74,11.11,20.13,52.40,19.60,52.70,19.60
2017/03/16 16:20:41,18.00,19.44,0,41.30,11.10,20.19,52.40,19.60,52.70,19.60
2017/03/16 16:22:52,18.00,19.44,0,41.30,11.10,20.13,52.40,19.60,52.70,19.60
2017/03/16 16:25:02,18.00,19.38,0,47.62,11.10,20.13,52.40,19.60,52.60,19.50
2017/03/16 16:27:13,18.00,19.38,0,44.11,11.10,20.13,52.40,19.60,52.60,19.50
2017/03/16 16:29:23,18.00,19.38,0,42.47,11.10,20.13,52.40,19.60,52.70,19.50
2017/03/16 16:31:19,18.00,19.38,0,51.43,11.10,20.13,52.50,19.60,52.70,19.50
2017/03/16 16:33:30,18.00,19.44,0,40.94,11.10,20.06,52.50,19.60,52.70,19.50
2017/03/16 16:35:41,18.00,19.38,0,47.79,11.10,20.06,52.50,19.60,52.70,19.50
2017/03/16 16:37:51,18.00,19.38,0,46.81,11.10,20.13,52.40,19.50,52.70,19.50
2017/03/16 16:40:02,17.99,19.38,0,39.90,11.10,20.06,52.50,19.60,52.70,19.50
2017/03/16 16:42:12,18.00,19.38,0,39.75,11.10,20.06,52.40,19.50,52.70,19.50
2017/03/16 16:44:23,18.00,19.38,0,39.10,11.10,20.06,52.40,19.50,52.70,19.50
2017/03/16 16:46:19,17.99,19.38,0,40.46,11.10,20.13,52.50,19.50,52.70,19.50
2017/03/16 16:48:30,18.00,19.38,0,38.11,11.10,20.06,52.50,19.50,52.80,19.60
2017/03/16 16:50:40,18.00,19.44,0,41.07,11.10,20.13,52.50,19.50,52.70,19.50
2017/03/16 16:52:51,18.00,19.50,0,43.09,11.10,20.13,52.50,19.50,52.80,19.50
2017/03/16 16:55:01,18.00,19.44,0,41.61,11.10,20.13,52.60,19.50,52.90,19.50
2017/03/16 16:57:12,18.00,19.50,0,50.54,11.10,20.13,52.60,19.50,52.80,19.50
2017/03/16 16:59:22,18.00,19.50,0,43.06,11.10,20.13,52.60,19.60,52.80,19.50
2017/03/16 17:01:19,18.00,19.50,0,39.61,11.10,20.13,52.60,19.60,52.80,19.50
2017/03/16 17:03:29,18.00,19.50,0,36.47,11.10,20.13,52.70,19.60,53.00,19.60
2017/03/16 17:05:40,17.99,19.50,0,39.27,11.10,20.13,52.70,19.60,53.00,19.60
2017/03/16 17:07:50,18.00,19.50,0,38.95,11.09,20.13,52.70,19.60,53.00,19.60
2017/03/16 17:10:01,18.00,19.50,0,38.37,11.10,20.19,52.80,19.60,53.00,19.60
2017/03/16 17:12:11,18.00,19.56,0,35.24,11.10,20.19,52.80,19.60,53.10,19.60
2017/03/16 17:14:22,17.99,19.56,0,41.35,11.10,20.19,52.90,19.70,53.10,19.60
2017/03/16 17:16:18,17.99,19.56,0,40.60,11.10,20.19,52.90,19.70,53.10,19.60
2017/03/16 17:18:29,18.00,19.56,0,38.68,11.10,20.19,53.00,19.70,53.20,19.70
2017/03/16 17:20:39,17.99,19.56,0,39.12,11.10,20.19,53.00,19.70,53.20,19.70
2017/03/16 17:22:50,18.00,19.56,0,37.34,11.10,20.19,53.10,19.70,53.20,19.60
2017/03/16 17:25:01,17.99,19.56,0,29.63,11.10,20.19,53.20,19.70,53.40,19.70
2017/03/16 17:27:11,17.99,19.56,0,34.70,11.10,20.19,53.30,19.70,53.40,19.60
2017/03/16 17:29:21,18.00,19.56,0,36.69,11.10,20.19,53.40,19.70,53.60,19.60
2017/03/16 17:31:18,18.00,19.56,0,34.76,11.10,20.19,53.40,19.60,53.70,19.60
2017/03/16 17:33:29,17.99,19.56,0,32.60,11.10,20.19,53.60,19.70,53.80,19.70
2017/03/16 17:35:39,17.99,19.56,0,30.98,11.10,20.25,53.60,19.70,53.80,19.60
2017/03/16 17:37:36,18.00,19.63,0,30.74,11.10,20.19,53.70,19.70,53.90,19.70
2017/03/16 17:40:35,18.00,19.56,0,29.21,11.10,20.19,53.70,19.70,54.10,19.70
2017/03/16 17:43:05,18.00,19.56,0,35.44,11.10,20.19,53.70,19.70,54.00,19.70
2017/03/16 17:46:04,18.00,19.56,0,33.82,11.10,20.19,53.80,19.70,54.10,19.70
2017/03/16 17:48:01,17.99,19.56,0,30.98,11.09,20.25,54.00,19.70,54.40,19.70
2017/03/16 17:49:58,18.00,19.63,0,31.59,11.10,20.25,54.00,19.70,54.40,19.70
2017/03/16 17:51:55,18.00,19.63,0,31.40,11.10,20.25,54.10,19.70,54.50,19.70
2017/03/16 17:53:55,18.00,19.63,0,29.19,11.10,20.25,54.10,19.70,54.40,19.70
2017/03/16 17:55:54,18.00,19.63,0,26.63,11.10,20.25,54.20,19.70,54.50,19.70
2017/03/16 17:57:54,18.00,19.63,0,25.32,11.10,20.25,54.10,19.70,54.50,19.70
2017/03/16 18:00:04,18.00,19.69,0,24.00,11.10,20.31,54.10,19.70,54.50,19.70
2017/03/16 18:02:16,17.99,19.69,0,22.98,11.10,20.31,54.10,19.70,54.50,19.70
2017/03/16 18:04:26,18.00,19.69,0,19.67,11.10,20.25,54.30,19.80,54.60,19.80
2017/03/16 18:06:37,17.99,19.75,0,16.61,11.10,20.31,54.20,19.80,54.50,19.80
2017/03/16 18:08:47,18.00,19.75,0,15.10,11.10,20.31,54.40,19.80,54.60,19.80
2017/03/16 18:39:01,18,19.7,0,2.83,11.1,20.3,55.20,19.80,55.50,19.80
2017/03/16 18:41:00,18,19.7,0,2.65,11.1,20.3,55.20,19.80,55.50,19.80
2017/03/16 18:42:57,17.99,19.7,0,2.65,11.1,20.3,55.00,19.70,55.40,19.80
2017/03/16 18:44:54,18,19.7,0,2.65,11.1,20.3,55.10,19.70,55.50,19.80
2017/03/16 18:46:52,18,19.7,0,2.45,11.1,20.3,55.10,19.80,55.40,19.70
2017/03/16 18:48:50,18,19.7,0,2.24,11.1,20.3,55.20,19.80,55.50,19.80
2017/03/16 18:50:49,17.99,19.7,0,2.45,11.1,20.3,55.20,19.80,55.50,19.80
2017/03/16 18:52:48,17.99,19.7,0,1.73,11.11,20.3,55.20,19.80,55.60,19.80
2017/03/16 18:54:48,17.99,19.7,0,2,11.1,20.3,55.30,19.80,55.60,19.80
2017/03/16 18:56:47,18,19.7,0,2,11.1,20.3,55.30,19.80,55.60,19.80
2017/03/16 18:58:46,18,19.7,0,2,11.1,20.3,55.40,19.80,55.70,19.80
2017/03/16 19:00:46,18,19.7,0,2,11.1,20.3,55.30,19.70,55.60,19.80
2017/03/16 19:02:44,18,19.7,0,2,11.1,20.3,55.20,19.70,55.60,19.80
2017/03/16 19:04:42,18,19.7,0,1.73,11.1,20.3,55.20,19.70,55.50,19.80
2017/03/16 19:06:40,17.99,19.7,0,1.73,11.1,20.3,55.20,19.70,55.50,19.80
2017/03/16 19:08:38,17.99,19.7,0,1.73,11.1,20.3,55.30,19.70,55.50,19.80
2017/03/16 19:10:37,18,19.7,0,1.73,11.1,20.4,55.20,19.70,55.50,19.80
2017/03/16 19:12:35,17.99,19.7,0,2,11.1,20.3,55.20,19.70,55.40,19.80
2017/03/16 19:14:34,18,19.7,0,1.73,11.1,20.3,55.20,19.70,55.40,19.70
2017/03/16 19:16:31,18,19.7,0,2,11.1,20.3,55.20,19.70,55.40,19.70
2017/03/16 19:18:31,17.99,19.7,0,1.73,11.1,20.3,55.20,19.70,55.40,19.70
2017/03/16 19:20:29,18,19.7,0,1.73,11.1,20.3,55.20,19.70,55.40,19.70
2017/03/16 19:22:28,17.99,19.7,0,1.41,11.11,20.3,55.20,19.70,55.50,19.70
2017/03/16 19:24:27,17.99,19.7,0,1.73,11.11,20.3,55.30,19.70,55.50,19.70
2017/03/16 19:26:27,18,19.6,0,1.73,11.11,20.3,55.20,19.70,55.40,19.70
2017/03/16 19:28:27,18,19.6,0,1.73,11.1,20.3,55.20,19.70,55.40,19.70
2017/03/16 19:30:26,17.99,19.6,0,1.73,11.11,20.3,55.20,19.70,55.40,19.70
2017/03/16 19:32:26,17.99,19.6,0,1.73,11.1,20.3,55.20,19.70,55.40,19.70
2017/03/16 19:34:26,18,19.6,0,1.73,11.1,20.3,55.20,19.70,55.40,19.70
2017/03/16 19:36:25,17.99,19.6,0,1.73,11.11,20.3,55.20,19.70,55.50,19.70
2017/03/16 19:38:24,18,19.6,0,1.73,11.1,20.3,55.20,19.70,55.40,19.70
2017/03/16 19:40:25,18,19.6,0,1.73,11.1,20.3,55.20,19.70,55.40,19.70
