Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Aussentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/14 13:26:53,17.975,19.06,0,2.7,11.101,19.75,53.30,19.20,53.50,19.30
2017/03/14 13:28:52,17.975,19.06,0,2.6,11.106,19.75,53.20,19.20,53.40,19.20
2017/03/14 13:30:52,17.977,19.06,0,2.5,11.100,19.75,53.20,19.20,53.50,19.20
2017/03/14 13:32:52,17.973,19.06,0,2.7,11.103,19.75,53.20,19.20,53.50,19.20
2017/03/14 13:34:52,17.980,19.06,0,2.4,11.103,19.75,53.20,19.20,53.50,19.20
2017/03/14 13:36:50,17.972,19.06,0,2.5,11.101,19.75,53.20,19.20,53.50,19.20
2017/03/14 13:38:50,17.972,19.06,0,2.6,11.101,19.75,53.30,19.20,53.50,19.20
2017/03/14 13:40:50,17.982,19.00,0,2.6,11.105,19.75,53.30,19.20,53.50,19.20
2017/03/14 13:42:50,17.978,19.00,0,2.6,11.104,19.69,53.30,19.20,53.50,19.20
2017/03/14 13:44:50,17.973,19.00,0,2.7,11.108,19.75,53.30,19.20,53.50,19.20
2017/03/14 13:46:50,17.979,19.00,0,2.9,11.101,19.75,53.30,19.20,53.50,19.20
2017/03/14 13:48:50,17.977,19.00,0,3,11.101,19.75,53.30,19.20,53.50,19.20
2017/03/14 13:50:50,17.980,19.00,0,3.2,11.104,19.75,53.30,19.20,53.50,19.20
2017/03/14 13:52:49,17.980,19.06,0,4.5,11.102,19.75,53.30,19.20,53.50,19.20
2017/03/14 13:54:48,17.980,19.06,0,7,11.107,19.75,53.30,19.20,53.50,19.20
2017/03/14 13:56:47,17.982,19.06,0,6.4,11.108,19.75,53.30,19.20,53.50,19.20
2017/03/14 13:58:47,17.983,19.06,0,7.4,11.100,19.75,53.20,19.20,53.50,19.20
2017/03/14 14:00:47,17.976,19.13,0,9.2,11.106,19.81,53.20,19.20,53.40,19.20
2017/03/14 14:02:45,17.980,19.13,0,9.6,11.102,19.75,53.30,19.30,53.40,19.30
2017/03/14 14:04:44,17.973,19.13,0,10,11.100,19.81,53.20,19.30,53.30,19.20
2017/03/14 14:06:43,17.979,19.13,0,7.8,11.108,19.81,53.20,19.30,53.40,19.30
2017/03/14 14:08:43,17.980,19.19,0,7.7,11.105,19.81,53.10,19.30,53.30,19.30
2017/03/14 14:10:43,17.980,19.13,0,7.7,11.104,19.81,53.10,19.30,53.30,19.30
2017/03/14 14:12:44,17.976,19.13,0,8.3,11.104,19.81,53.00,19.30,53.30,19.30
2017/03/14 14:14:44,17.979,19.13,0,7.4,11.098,19.81,53.00,19.30,53.30,19.30
2017/03/14 14:16:43,17.975,19.13,0,6.3,11.106,19.81,53.00,19.30,53.30,19.30
2017/03/14 14:18:42,17.978,19.13,0,5.6,11.103,19.81,53.00,19.30,53.20,19.30
2017/03/14 14:20:42,17.978,19.13,0,5,11.102,19.81,53.00,19.30,53.20,19.40
2017/03/14 14:22:42,17.975,19.13,0,4.1,11.103,19.75,53.00,19.30,53.10,19.30
2017/03/14 14:24:41,17.973,19.06,0,4.1,11.101,19.75,53.00,19.30,53.10,19.30
2017/03/14 14:26:41,17.982,19.06,0,3.9,11.103,19.75,53.00,19.30,53.10,19.30
2017/03/14 14:28:41,17.980,19.06,0,3.7,11.101,19.75,53.00,19.30,53.20,19.30
2017/03/14 14:30:41,17.981,19.06,0,3.4,11.102,19.75,53.10,19.30,53.30,19.30
2017/03/14 14:32:41,17.982,19.06,0,2.9,11.094,19.75,53.10,19.30,53.30,19.20
2017/03/14 14:34:42,17.981,19.06,0,2.6,11.101,19.75,53.10,19.30,53.30,19.20
2017/03/14 14:36:42,17.981,19.00,0,2.5,11.097,19.69,53.10,19.20,53.40,19.20
2017/03/14 14:38:42,17.981,19.00,0,2.6,11.106,19.69,53.10,19.20,53.40,19.20
2017/03/14 14:40:42,17.982,19.00,0,2.8,11.103,19.69,53.20,19.20,53.40,19.20
2017/03/14 14:42:42,17.977,19.00,0,2.8,11.099,19.69,53.10,19.20,53.40,19.20
2017/03/14 14:44:42,17.978,19.00,0,3,11.100,19.69,53.30,19.30,53.40,19.20
2017/03/14 14:46:42,17.982,19.00,0,2.9,11.097,19.69,53.20,19.20,53.40,19.20
2017/03/14 14:48:40,17.976,19.00,0,2.9,11.097,19.69,53.20,19.20,53.50,19.20
2017/03/14 14:50:40,17.980,19.00,0,3.1,11.102,19.69,53.20,19.20,53.40,19.20
2017/03/14 14:52:40,17.983,19.00,0,3.2,11.106,19.69,53.20,19.20,53.50,19.20
2017/03/14 14:54:38,17.978,19.00,0,3,11.104,19.69,53.20,19.20,53.50,19.20
2017/03/14 14:56:37,17.975,19.00,0,2.8,11.108,19.69,53.20,19.20,53.50,19.20
2017/03/14 14:58:37,17.978,19.00,0,2.4,11.100,19.69,53.20,19.20,53.50,19.20
2017/03/14 15:00:37,17.984,19.00,0,2.3,11.099,19.69,53.20,19.20,53.40,19.20
2017/03/14 15:02:38,17.982,19.00,0,2.1,11.105,19.69,53.20,19.20,53.50,19.20
2017/03/14 15:04:38,17.984,19.00,0,1.7,11.101,19.69,53.20,19.20,53.50,19.20
2017/03/14 15:06:38,17.980,19.00,0,1.5,11.100,19.69,53.20,19.20,53.50,19.20
2017/03/14 15:08:38,17.982,19.00,0,1.5,11.100,19.63,53.30,19.20,53.40,19.10
2017/03/14 15:10:38,17.979,18.94,0,1.8,11.103,19.69,53.30,19.20,53.50,19.10
2017/03/14 15:12:38,17.978,18.94,0,2,11.096,19.69,53.30,19.20,53.50,19.10
2017/03/14 15:14:38,17.980,19.00,0,2.3,11.102,19.69,53.30,19.10,53.50,19.10
2017/03/14 15:16:38,17.976,19.00,0,2.6,11.099,19.69,53.30,19.10,53.60,19.10
2017/03/14 15:18:37,17.980,19.00,0,2.6,11.105,19.69,53.30,19.10,53.50,19.10
2017/03/14 15:20:37,17.973,19.00,0,2.4,11.101,19.69,53.20,19.10,53.50,19.10
2017/03/14 15:22:37,17.971,19.00,0,2.5,11.100,19.69,53.20,19.10,53.50,19.10
2017/03/14 15:24:38,17.973,19.00,0,2.5,11.107,19.69,53.30,19.20,53.50,19.10
2017/03/14 15:26:38,17.975,19.00,0,2.1,11.101,19.69,53.20,19.10,53.50,19.10
2017/03/14 15:28:37,17.977,19.00,0,2.2,11.101,19.69,53.20,19.20,53.50,19.10
2017/03/14 15:30:36,17.977,19.00,0,2.4,11.104,19.69,53.30,19.20,53.40,19.10
2017/03/14 15:32:36,17.981,19.00,0,2.5,11.098,19.69,53.30,19.20,53.50,19.10
2017/03/14 15:34:36,17.973,19.00,0,2.7,11.100,19.69,53.30,19.20,53.40,19.10
2017/03/14 15:36:36,17.979,19.00,0,2.5,11.104,19.69,53.30,19.20,53.50,19.20
2017/03/14 15:38:37,17.980,19.00,0,1.9,11.099,19.69,53.20,19.20,53.50,19.20
2017/03/14 15:40:37,17.977,19.00,0,1.7,11.104,19.69,53.20,19.20,53.40,19.20
2017/03/14 15:42:37,17.977,19.00,0,1.6,11.102,19.69,53.20,19.20,53.40,19.20
2017/03/14 15:44:38,17.980,19.00,0,1.6,11.103,19.69,53.30,19.20,53.40,19.20
2017/03/14 15:46:38,17.979,19.00,0,1.6,11.106,19.69,53.20,19.20,53.40,19.20
2017/03/14 15:48:38,17.978,19.00,0,1.7,11.104,19.69,53.30,19.20,53.40,19.20
2017/03/14 15:50:38,17.981,19.00,0,2,11.103,19.69,53.20,19.20,53.40,19.20
2017/03/14 15:52:39,17.976,19.00,0,2,11.107,19.69,53.30,19.20,53.40,19.20
2017/03/14 15:54:38,17.971,19.00,0,2,11.109,19.69,53.20,19.20,53.40,19.20
2017/03/14 15:56:38,17.971,19.00,0,1.6,11.103,19.69,53.20,19.20,53.30,19.10
2017/03/14 15:58:38,17.976,19.00,0,1.4,11.108,19.69,53.30,19.20,53.40,19.10
2017/03/14 16:00:38,17.978,19.00,0,1.3,11.102,19.69,53.20,19.10,53.40,19.10
2017/03/14 16:02:38,17.978,19.00,0,1.3,11.104,19.69,53.20,19.10,53.40,19.10
2017/03/14 16:04:38,17.975,18.94,0,1.1,11.100,19.69,53.30,19.20,53.30,19.10
2017/03/14 16:06:38,17.979,18.94,0,1.1,11.103,19.69,53.20,19.10,53.40,19.10
2017/03/14 16:08:37,17.976,18.94,0,0.9,11.107,19.69,53.20,19.10,53.40,19.10
2017/03/14 16:10:37,17.979,18.94,0,1,11.101,19.69,53.20,19.10,53.50,19.10
2017/03/14 16:12:37,17.974,18.94,0,1,11.104,19.69,53.20,19.10,53.50,19.10
2017/03/14 16:14:35,17.978,18.94,0,1.2,11.102,19.63,53.30,19.10,53.50,19.10
2017/03/14 16:16:34,17.980,18.94,0,1.4,11.101,19.63,53.30,19.10,53.40,19.10
2017/03/14 16:18:33,17.981,18.94,0,1.7,11.101,19.63,53.30,19.10,53.40,19.10
2017/03/14 16:20:34,17.981,18.94,0,1.9,11.112,19.69,53.30,19.10,53.40,19.10
2017/03/14 16:22:34,17.980,18.94,0,1.8,11.103,19.69,53.30,19.10,53.50,19.10
2017/03/14 16:24:34,17.972,18.94,0,2.1,11.100,19.69,53.40,19.20,53.50,19.10
2017/03/14 16:26:33,17.968,18.94,0,4.2,11.102,19.69,53.40,19.20,53.50,19.10
2017/03/14 16:28:32,17.978,19.00,0,5.3,11.104,19.69,53.30,19.10,53.50,19.10
2017/03/14 16:30:32,17.978,19.00,0,4.7,11.097,19.69,53.30,19.10,53.50,19.10
2017/03/14 16:32:32,17.974,19.00,0,4.5,11.101,19.69,53.30,19.20,53.40,19.10
2017/03/14 16:34:32,17.981,19.00,0,5.2,11.101,19.69,53.20,19.20,53.40,19.10
2017/03/14 16:36:32,17.981,19.06,0,4.6,11.104,19.69,53.20,19.20,53.40,19.20
2017/03/14 16:38:33,17.981,19.00,0,5,11.099,19.69,53.20,19.20,53.40,19.20
2017/03/14 16:40:33,17.982,19.06,0,4.5,11.100,19.69,53.20,19.20,53.30,19.20
2017/03/14 16:42:33,17.982,19.00,0,4.6,11.109,19.69,53.10,19.20,53.30,19.20
2017/03/14 16:44:33,17.979,19.00,0,4.6,11.103,19.69,53.10,19.20,53.30,19.20
2017/03/14 16:46:32,17.976,19.06,0,4.6,11.103,19.69,53.10,19.20,53.30,19.20
2017/03/14 16:48:33,17.980,19.06,0,4.4,11.103,19.75,53.10,19.20,53.30,19.20
2017/03/14 16:50:31,17.982,19.06,0,4.4,11.109,19.75,53.10,19.20,53.30,19.20
2017/03/14 16:52:30,17.984,19.06,0,4.4,11.103,19.75,53.10,19.20,53.30,19.20
2017/03/14 16:54:29,17.982,19.06,0,4.2,11.102,19.75,53.10,19.20,53.30,19.20
2017/03/14 16:56:29,17.983,19.06,0,4.1,11.098,19.75,53.10,19.30,53.30,19.20
2017/03/14 16:58:29,17.977,19.06,0,4,11.100,19.69,53.10,19.30,53.40,19.30
2017/03/14 17:00:29,17.976,19.06,0,3.4,11.101,19.75,53.20,19.30,53.40,19.30
2017/03/14 17:02:30,17.976,19.06,0,2.6,11.101,19.69,53.10,19.30,53.40,19.30
2017/03/14 17:04:30,17.983,19.00,0,2.5,11.100,19.69,53.20,19.30,53.40,19.30
2017/03/14 17:06:29,17.983,19.06,0,1.7,11.106,19.69,53.20,19.30,53.40,19.20
2017/03/14 17:08:29,17.980,19.06,0,1,11.101,19.69,53.30,19.30,53.50,19.30
2017/03/14 17:10:30,17.973,19.13,0,1.1,11.105,19.75,53.20,19.20,53.60,19.30
2017/03/14 17:12:28,17.972,19.13,0,1.2,11.102,19.75,53.40,19.30,53.70,19.30
2017/03/14 17:14:29,17.977,19.06,0,1,11.103,19.75,53.30,19.30,53.60,19.30
2017/03/14 17:16:28,17.972,19.06,0,1,11.101,19.75,53.30,19.30,53.50,19.30
2017/03/14 17:18:28,17.972,19.06,0,1.2,11.102,19.75,53.30,19.30,53.60,19.30
2017/03/14 17:20:28,17.978,19.00,0,1.1,11.099,19.69,53.40,19.30,53.50,19.20
2017/03/14 17:22:28,17.977,19.00,0,1,11.101,19.69,53.30,19.20,53.60,19.20
2017/03/14 17:24:28,17.981,19.00,0,0.7,11.101,19.69,53.30,19.20,53.50,19.20
2017/03/14 17:26:28,17.980,19.00,0,0.9,11.099,19.75,53.00,19.20,53.10,19.10
2017/03/14 17:28:29,17.981,19.00,0,0.9,11.101,19.75,53.10,19.20,53.30,19.10
2017/03/14 17:30:29,17.977,19.00,0,0.7,11.100,19.75,53.20,19.20,53.30,19.10
2017/03/14 17:32:29,17.975,19.06,0,0.6,11.101,19.75,53.20,19.20,53.40,19.20
2017/03/14 17:34:29,17.976,19.06,0,0.5,11.103,19.75,53.20,19.20,53.50,19.20
2017/03/14 17:36:28,17.981,19.06,0,0.7,11.105,19.75,53.20,19.20,53.40,19.20
2017/03/14 17:38:27,17.976,19.13,0,0.7,11.102,19.75,53.20,19.20,53.40,19.20
2017/03/14 17:40:26,17.976,19.13,0,0.7,11.102,19.75,53.20,19.20,53.40,19.20
2017/03/14 17:42:25,17.973,19.13,0,0.6,11.102,19.81,53.40,19.20,53.60,19.20
2017/03/14 17:44:22,17.973,19.19,0,0.4,11.104,19.81,53.50,19.20,53.70,19.20
2017/03/14 17:46:24,17.979,19.13,0,0.3,11.102,19.81,53.60,19.20,53.80,19.20
2017/03/14 17:48:25,17.981,19.19,0,0.2,11.105,19.81,53.70,19.20,53.90,19.20
2017/03/14 17:50:23,17.974,19.19,0,0.2,11.110,19.81,53.80,19.20,54.00,19.20
2017/03/14 17:52:24,17.972,19.19,0,0.2,11.105,19.88,53.90,19.20,54.10,19.30
2017/03/14 17:54:22,17.981,19.19,0,0.1,11.102,19.81,54.00,19.20,54.20,19.30
2017/03/14 17:56:20,17.978,19.19,0,0.1,11.103,19.88,53.90,19.20,54.10,19.30
2017/03/14 17:58:21,17.969,19.25,0,0.1,11.091,19.88,54.00,19.20,54.20,19.30
2017/03/14 18:00:18,17.987,19.25,0,0.1,11.105,19.88,54.00,19.20,54.30,19.30
2017/03/14 18:02:19,17.985,19.31,0,0.1,11.105,19.88,54.00,19.20,54.30,19.30
2017/03/14 18:04:20,17.988,19.31,0,0.1,11.103,19.88,54.10,19.30,54.30,19.30
2017/03/14 18:06:20,17.994,19.31,0,0.1,11.106,19.88,54.10,19.30,54.30,19.30
2017/03/14 18:08:20,17.992,19.31,0,0.1,11.105,19.94,54.20,19.30,54.40,19.40
2017/03/14 18:10:19,17.994,19.31,0,0.1,11.102,19.94,54.20,19.30,54.40,19.40
2017/03/14 18:12:18,17.999,19.38,0,0.1,11.109,19.94,54.10,19.30,54.30,19.30
2017/03/14 18:14:18,18.000,19.38,0,0.1,11.108,19.94,54.20,19.30,54.30,19.40
2017/03/14 18:16:18,17.990,19.38,0,0.1,11.103,19.94,54.20,19.30,54.30,19.40
2017/03/14 18:18:18,17.995,19.38,0,0.1,11.110,19.94,54.20,19.30,54.30,19.40
2017/03/14 18:20:18,17.994,19.38,0,0.1,11.103,19.94,54.20,19.30,54.30,19.40
2017/03/14 18:22:18,17.993,19.44,0,0.1,11.105,19.94,54.30,19.40,54.30,19.40
2017/03/14 18:24:17,17.993,19.38,0,0.1,11.107,20.00,54.30,19.40,54.20,19.40
2017/03/14 18:26:19,17.996,19.44,0,0.1,11.104,20.00,54.40,19.40,54.40,19.50
2017/03/14 18:28:18,17.997,19.44,0,0.1,11.104,20.00,54.30,19.40,54.30,19.50
2017/03/14 18:30:17,17.994,19.44,0,0.1,11.106,20.00,54.40,19.40,54.60,19.50
2017/03/14 18:32:15,17.995,19.44,0,0.1,11.103,20.00,54.60,19.50,54.70,19.50
2017/03/14 18:34:15,17.995,19.38,0,0.1,11.105,20.00,54.50,19.50,54.70,19.50
2017/03/14 18:36:15,17.994,19.38,0,0.1,11.108,20.00,54.60,19.50,54.70,19.50
2017/03/14 18:38:16,17.995,19.38,0,0.1,11.101,20.00,54.60,19.50,54.70,19.50
2017/03/14 18:40:16,17.991,19.38,0,0.1,11.103,20.00,54.60,19.50,54.70,19.50
2017/03/14 18:42:17,17.984,19.38,0,0.1,11.100,20.00,54.60,19.50,54.80,19.50
2017/03/14 18:44:17,17.990,19.38,0,0.1,11.106,20.00,54.60,19.50,54.80,19.50
2017/03/14 18:46:17,17.987,19.38,0,0.1,11.105,20.00,54.50,19.40,54.80,19.50
2017/03/14 18:48:17,17.992,19.38,0,0.1,11.109,20.00,54.60,19.50,54.90,19.50
2017/03/14 18:50:16,17.989,19.38,0,0.1,11.106,20.00,54.60,19.50,54.90,19.50
2017/03/14 18:52:17,17.990,19.44,0,0.1,11.107,20.00,54.60,19.40,54.90,19.50
2017/03/14 18:54:17,17.990,19.44,0,0.1,11.107,20.00,54.70,19.50,55.00,19.50
2017/03/14 18:56:17,17.988,19.38,0,0.1,11.108,20.00,54.70,19.40,55.00,19.50
2017/03/14 18:58:17,17.988,19.38,0,0.1,11.110,20.00,54.80,19.40,55.00,19.50
2017/03/14 19:00:17,17.985,19.38,0,0.1,11.108,20.00,54.80,19.40,55.00,19.50
2017/03/14 19:02:17,17.992,19.38,0,0.1,11.109,20.00,55.00,19.40,55.00,19.40
2017/03/14 19:04:17,17.989,19.38,0,0.1,11.102,20.00,55.00,19.40,55.30,19.50
2017/03/14 19:06:17,17.994,19.31,0,0.1,11.101,20.00,55.00,19.40,55.20,19.40
2017/03/14 19:08:15,17.987,19.31,0,0.1,11.100,19.94,55.00,19.40,55.20,19.40
2017/03/14 19:10:15,17.987,19.31,0,0.1,11.106,20.00,55.00,19.40,55.10,19.40
2017/03/14 19:12:14,17.986,19.31,0,0.1,11.102,20.00,54.90,19.40,55.10,19.40
2017/03/14 19:14:13,17.985,19.25,0,0.1,11.108,20.00,54.90,19.40,55.00,19.40
2017/03/14 19:16:12,17.991,19.31,0,0.1,11.107,20.00,54.80,19.40,55.00,19.40
2017/03/14 19:18:12,17.985,19.25,0,0.1,11.106,20.00,54.80,19.40,54.90,19.40
2017/03/14 19:20:12,17.995,19.31,0,0.1,11.111,19.94,54.70,19.40,54.90,19.40
2017/03/14 19:22:13,17.993,19.25,0,0.1,11.110,19.94,54.70,19.40,54.80,19.40
2017/03/14 19:24:11,17.982,19.31,0,0.1,11.106,19.94,54.70,19.40,54.80,19.40
2017/03/14 19:26:10,17.985,19.31,0,0.1,11.102,19.94,54.60,19.40,54.70,19.40
2017/03/14 19:28:11,17.990,19.31,0,0.1,11.108,20.00,54.60,19.40,54.70,19.40
2017/03/14 19:30:12,17.994,19.25,0,0.1,11.108,19.94,54.50,19.30,54.70,19.40
2017/03/14 19:32:14,17.991,19.25,0,0.1,11.109,19.94,54.50,19.40,54.60,19.40
2017/03/14 19:34:15,17.992,19.31,0,0.1,11.109,19.94,54.40,19.30,54.60,19.40
2017/03/14 19:36:15,17.995,19.31,0,0.1,11.109,19.94,54.50,19.40,54.60,19.40
2017/03/14 19:38:15,17.993,19.31,0,0.1,11.109,19.94,54.40,19.30,54.60,19.40
2017/03/14 19:40:15,17.993,19.31,0,0.1,11.106,19.94,54.40,19.30,54.60,19.40
2017/03/14 19:42:15,17.986,19.31,0,0.1,11.110,19.94,54.40,19.30,54.50,19.30
2017/03/14 19:44:15,17.991,19.31,0,0.1,11.110,19.94,54.40,19.30,54.60,19.40
2017/03/14 19:46:15,17.993,19.31,0,0.1,11.116,19.94,54.50,19.30,54.70,19.40
2017/03/14 19:48:14,17.989,19.31,0,0.1,11.109,19.94,54.60,19.30,54.80,19.40
2017/03/14 19:50:13,17.996,19.38,0,0.1,11.112,19.94,55.00,19.30,55.10,19.30
2017/03/14 19:52:14,17.997,19.38,0,0.1,11.113,19.94,55.10,19.30,55.40,19.40
2017/03/14 19:54:14,17.997,19.38,0,0.1,11.113,20.00,55.40,19.30,55.60,19.40
2017/03/14 19:56:14,17.987,19.38,0,0.1,11.110,20.00,55.40,19.30,55.70,19.40
2017/03/14 19:58:14,17.995,19.38,0,0.1,11.109,20.00,55.60,19.40,55.80,19.40
2017/03/14 20:00:14,17.993,19.44,0,0.1,11.114,20.00,55.80,19.40,55.90,19.40
2017/03/14 20:02:15,17.989,19.44,0,0.1,11.112,20.00,55.90,19.40,56.00,19.40
2017/03/14 20:04:14,17.994,19.50,0,0.1,11.111,20.00,55.80,19.40,56.00,19.40
2017/03/14 20:06:13,17.991,19.50,0,0.1,11.111,20.06,55.80,19.40,56.00,19.50
2017/03/14 20:08:12,17.993,19.56,0,0.1,11.116,20.06,55.70,19.40,55.80,19.50
2017/03/14 20:10:12,17.991,19.56,0,0.1,11.112,20.06,55.60,19.40,55.70,19.50
2017/03/14 20:12:14,17.992,19.56,0,0.1,11.115,20.13,55.70,19.50,55.80,19.50
2017/03/14 20:14:12,18.000,19.63,0,0.1,11.114,20.13,55.80,19.50,55.60,19.60
2017/03/14 20:16:11,17.996,19.63,0,0.1,11.112,20.13,55.80,19.50,56.00,19.60
2017/03/14 20:18:11,17.993,19.63,0,0.1,11.111,20.13,56.00,19.50,55.90,19.60
2017/03/14 20:20:10,17.993,19.56,0,0.1,11.105,20.13,55.80,19.60,56.00,19.60
2017/03/14 20:22:10,17.990,19.56,0,0.1,11.108,20.19,55.90,19.60,56.00,19.60
2017/03/14 20:24:09,17.988,19.50,0,0.1,11.107,20.13,55.80,19.60,56.20,19.60
2017/03/14 20:26:08,17.993,19.50,0,0.1,11.111,20.13,55.80,19.60,56.10,19.60
2017/03/14 20:28:08,17.991,19.50,0,0.1,11.111,20.13,55.80,19.60,56.10,19.60
2017/03/14 20:30:06,17.998,19.50,0,0.1,11.112,20.19,55.80,19.60,56.10,19.60
2017/03/14 20:55:44,18.009,19.50,0,0,11.130,20.19,55.70,19.60,56.00,19.60
2017/03/14 20:57:44,18.011,19.63,0,0,11.130,20.25,55.80,19.60,56.10,19.60
2017/03/14 20:59:44,17.988uÿÍÌA_BA33_B,19.69,0,255.72837151947,11.118,20.31,55.80,19.70,55.90,19.60
2017/03/14 21:24:52,17.983,19.50,0,21.656407827708,11.130,20.19,55.50,19.60,55.90,19.60
2017/03/14 21:26:52,17.888,19.50,0,17.944358444926,11.059,20.19,55.60,19.60,56.00,19.60
2017/03/14 21:28:52,17.988,19.50,0,18,11.119,20.19,55.60,19.60,56.00,19.60
2017/03/14 21:30:50,17.991,19.50,0,17.888543819998,11.117,20.19,55.60,19.60,55.90,19.60
2017/03/14 21:32:48,17.991,19.50,0,17.804493814765,11.113,20.19,55.60,19.60,56.00,19.60
2017/03/14 21:34:47,17.986,19.44,0,17.860571099492,11.110,20.19,55.50,19.60,55.90,19.60
2017/03/14 21:36:46,17.986,19.44,0,17.944358444926,11.118,20.19,55.50,19.60,55.90,19.60
2017/03/14 21:38:44,17.987,19.44,0,17.888543819998,11.119,20.19,55.50,19.60,55.90,19.60
2017/03/14 21:40:42,17.985,19.44,0,17.860571099492,11.108,20.19,55.40,19.60,55.80,19.60
2017/03/14 21:42:42,17.987,19.50,0,17.860571099492,11.113,20.13,55.40,19.60,55.90,19.60
2017/03/14 21:44:41,17.985,19.44,0,17.860571099492,11.111,20.19,55.40,19.60,55.80,19.60
2017/03/14 21:46:39,17.986,19.44,0,17.888543819998,11.112,20.13,55.40,19.60,55.80,19.50
2017/03/14 21:48:38,17.983,19.44,0,17.860571099492,11.113,20.19,55.40,19.60,55.80,19.50
2017/03/14 21:50:38,17.990,19.44,0,17.888543819998,11.118,20.13,55.40,19.60,55.80,19.50
2017/03/14 21:52:35,17.991,19.44,0,17.860571099492,11.112,20.13,55.40,19.60,55.80,19.50
2017/03/14 21:54:34,17.992,19.44,0,17.860571099492,11.118,20.13,55.40,19.60,55.80,19.50
2017/03/14 21:56:32,17.984,19.44,0,17.860571099492,11.112,20.13,55.40,19.60,55.80,19.50
2017/03/14 21:58:31,17.992,19.44,0,17.888543819998,11.115,20.13,55.40,19.60,55.90,19.50
2017/03/14 22:00:31,17.990,19.44,0,17.888543819998,11.114,20.13,55.40,19.60,55.80,19.50
2017/03/14 22:02:31,17.990,19.44,0,17.860571099492,11.114,20.13,55.50,19.60,56.00,19.60
2017/03/14 22:04:30,17.982,19.44,0,17.860571099492,11.109,20.13,55.40,19.60,55.90,19.50
2017/03/14 22:06:29,17.984,19.44,0,17.860571099492,11.110,20.13,55.40,19.60,55.80,19.50
2017/03/14 22:08:27,17.989,19.44,0,17.860571099492,11.115,20.13,55.40,19.60,55.90,19.60
2017/03/14 22:10:26,17.989,19.44,0,17.860571099492,11.116,20.13,55.40,19.60,55.90,19.60
2017/03/14 22:12:25,17.986,19.44,0,255.82415835882,11.111,20.13,55.40,19.60,55.80,19.50
2017/03/14 22:14:25,17.987,19.44,0,6.4031242374328,11.115,20.13,55.60,19.60,56.10,19.60
2017/03/14 22:16:23,17.989,19.44,0,6.2449979983984,11.116,20.13,55.70,19.60,56.20,19.60
2017/03/14 22:18:21,17.988,19.44,0,6.3245553203368,11.115,20.13,55.70,19.60,56.10,19.60
2017/03/14 22:20:19,17.991,19.44,0,6.2449979983984,11.110,20.13,55.70,19.60,56.10,19.50
2017/03/14 22:22:17,17.993,19.44,0,6.164414002969,11.109,20.13,55.70,19.60,56.10,19.60
2017/03/14 22:24:16,17.989,19.44,0,6.164414002969,11.115,20.13,55.60,19.60,56.00,19.50
2017/03/14 22:26:14,17.992,19.38,0,6.164414002969,11.114,20.13,55.60,19.60,56.00,19.50
2017/03/14 22:28:13,17.984,19.38,0,6.164414002969,11.115,20.13,55.70,19.60,56.10,19.50
2017/03/14 22:32:08,17.991,19.44,0,6.164414002969,11.108,20.13,55.80,19.60,56.10,19.50
2017/03/14 22:32:11,17.986,19.44,0,6.164414002969,11.111,20.13,55.40,19.60,55.80,19.50
2017/03/14 22:34:08,17.993,19.44,0,6.164414002969,11.106,20.13,55.70,19.60,56.10,19.50
2017/03/14 22:36:07,17.987,19.44,0,6.164414002969,11.113,20.13,55.80,19.60,56.20,19.50
2017/03/14 22:38:06,17.989,19.44,0,6.164414002969,11.113,20.13,55.80,19.60,56.10,19.50
2017/03/14 22:40:05,17.987,19.44,0,38,11.111,20.13,55.70,19.60,56.00,19.50
2017/03/14 22:42:05,17.987,19.44,0,65527,11.112,20.06,55.70,19.60,56.00,19.50
2017/03/14 22:44:05,17.983,19.44,0,3,11.110,20.06,55.80,19.60,56.20,19.50
2017/03/14 22:46:03,17.984,19.44,0,3,11.110,20.06,55.80,19.60,56.30,19.50
2017/03/14 22:48:10,17.989,19.44,0,3,11.109,20.13,55.90,19.60,56.40,19.50
2017/03/14 22:50:10,17.983,19.44,0,3,11.110,20.13,55.80,19.60,56.30,19.50
2017/03/14 22:52:10,17.987,19.38,0,0,11.110,20.06,55.80,19.60,56.30,19.50
2017/03/14 22:54:09,17.982,19.38,0,4,11.116,20.13,55.90,19.60,56.30,19.50
2017/03/14 22:56:09,17.989,19.38,0,3,11.108,20.13,55.80,19.60,56.10,19.50
2017/03/14 22:58:08,17.987,19.38,0,3,11.111,20.06,55.80,19.60,56.20,19.50
2017/03/14 23:00:07,17.989,19.38,0,3,11.115,20.13,55.80,19.60,56.30,19.50
2017/03/14 23:02:05,17.991,19.38,0,3,11.109,20.06,55.80,19.60,56.20,19.50
2017/03/14 23:04:03,17.989,19.38,0,3,11.113,20.06,55.80,19.60,56.20,19.50
2017/03/14 23:06:03,17.985,19.38,0,3,11.110,20.06,55.80,19.60,56.20,19.50
2017/03/14 23:08:03,17.989,19.38,0,3,11.112,20.06,55.80,19.60,56.10,19.50
2017/03/14 23:10:02,17.983,19.44,0,3,11.112,20.06,55.80,19.60,56.20,19.50
2017/03/14 23:12:01,17.989,19.44,0,3,11.113,20.06,55.90,19.60,56.30,19.50
